Site Id	Name	Principal Investigator	Data Use Policy	AmeriFlux BASE Data	AmeriFlux FLUXNET Data	Vegetation Abbreviation (IGBP)	Vegetation Description (IGBP)	Climate Class Abbreviation (Koeppen)	Climate Class Description (Koeppen)	Mean Average Precipitation (mm)	Mean Average Temperature (degrees C)	Country	Latitude (degrees)	Longitude (degrees)	Elevation (m)	Years of BASE Data	Site Start	Site End	BASE Start	BASE End
CA-NS7	UCI-1998 burn site	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfc	Subarctic: severe winter, no dry season, cool summer	483.27	-3.52	Canada	56.6358	-99.9483	297	2001, 2002, 2003, 2004, 2005	2002	2005	2001	2005
CA-CF1	Churchill Fen Site 1	Tim Papakyriakou (Tim.papakyriakou@umanitoba.ca)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfc	Subarctic: severe winter, no dry season, cool summer	452	-6.5	Canada	58.6658	-93.8300	16.5	2007, 2008	2007	2008	2007	2008
CA-CF2	Churchill Fen Site 2	Mario Tenuta (Mario.Tenuta@umanitoba.ca)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfc	Subarctic: severe winter, no dry season, cool summer	452	-6.5	Canada	58.6658	-93.8300	16.5	2008, 2009, 2010, 2011	2008	2011	2008	2011
US-KPL	Lily Lake Fen	Patrick Sullivan (pfsullivan@alaska.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfc	Subarctic: severe winter, no dry season, cool summer	375.8	1.76	USA	60.5382	-150.5061	100.6	2021	2021		2021	2021
US-YK2	Yukon-Kuskokwim Delta, Izaviknek-Kingaglia uplands, Unburned	Sue Natali (snatali@woodwellclimate.org)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water					USA	61.2548	-163.2590	15		2019			
US-YK1	Yukon-Kuskokwim Delta, Izaviknek-Kingaglia uplands, Burned 2015	Susan Natali (snatali@woodwellclimate.org)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water					USA	61.2723	-163.2228	15		2019			
CA-SCC	Scotty Creek Landscape	William L Quinton (wquinton@wlu.ca)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	387.6	-2.8	Canada	61.3079	-121.2992	285	2013, 2014, 2015, 2016	2013	2016	2013	2016
CA-SCB	Scotty Creek Bog	William L Quinton (wquinton@wlu.ca)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfc	Subarctic: severe winter, no dry season, cool summer	388	-2.8	Canada	61.3089	-121.2984	280	2014, 2015, 2016, 2017, 2018, 2019	2014	2017	2014	2019
CA-SMC	Smith Creek	Oliver Sonnentag (oliver.sonnentag@umontreal.ca)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	388	-2.8	Canada	63.1534	-123.2522	150	2018	2017		2018	2018
US-xHE	NEON Healy (HEAL)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	ET	Tundra	320	-4	USA	63.8757	-149.2133	705	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-EML	Eight Mile Lake Permafrost thaw gradient, Healy Alaska.	Ted Schuur (ted.Schuur@nau.edu)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	ET	Tundra	378	-1	USA	63.8784	-149.2536	700	2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2008		2008	2020
US-xDJ	NEON Delta Junction (DEJU)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	300	-2	USA	63.8811	-145.7514	529	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-Bn1	Bonanza Creek, 1920 Burn site near Delta Junction	James Randerson (jranders@uci.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dsc	Dry Continental: cool summer			USA	63.9198	-145.3782	518	2002, 2003, 2004	2003	2004	2002	2004
US-Bn2	Bonanza Creek, 1987 Burn site near Delta Junction	James Randerson (jranders@uci.edu)	Legacy	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dsc	Dry Continental: cool summer			USA	63.9198	-145.3782	410	2002, 2003, 2004	2003		2002	2004
US-Bn3	Bonanza Creek, 1999 Burn site near Delta Junction	James Randerson (jranders@uci.edu)	Legacy	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dsc	Dry Continental: cool summer			USA	63.9227	-145.7442	469	2002, 2003, 2004	2003		2002	2004
US-BZo	Bonanza Creek Old Thermokarst Bog	Eugenie Euskirchen (seeuskirchen@alaska.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfd	Subarctic: severe, very cold winter, no dry season, cool summer	274	-2.4	USA	64.6936	-148.3300	100	2018, 2019, 2020, 2021	2018		2018	2021
US-BZB	Bonanza Creek Thermokarst Bog	Eugenie Euskirchen (seeuskirchen@alaska.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfd	Subarctic: severe, very cold winter, no dry season, cool summer	274	-2.4	USA	64.6955	-148.3208	100	2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	2011		2010	2020
US-BZS	Bonanza Creek Black Spruce	Eugenie Euskirchen (seeuskirchen@alaska.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfd	Subarctic: severe, very cold winter, no dry season, cool summer	274	-2.4	USA	64.6963	-148.3235	100	2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2010	2017	2010	2021
US-BZF	Bonanza Creek Rich Fen	Eugenie Euskirchen (seeuskirchen@alaska.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfd	Subarctic: severe, very cold winter, no dry season, cool summer	274	-2.4	USA	64.7013	-148.3121	95	2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2011		2011	2021
US-NGC	NGEE Arctic Council	Margaret Torn (mstorn@lbl.gov)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	ET	Tundra			USA	64.8614	-163.7008	35	2017, 2018, 2019	2017		2017	2019
CA-DL2	Daring Lake - Fen	Peter Lafleur (plafleur@trentu.ca)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfc	Subarctic: severe winter, no dry season, cool summer	250	-9	Canada	64.8648	-111.5677	416		2006			
US-Uaf	University of Alaska, Fairbanks	Yoshinobu Harazono (harazono2009gl@gmail.com)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dwc	Subarctic: severe, dry winter, cool summer 	263	-2.9	USA	64.8663	-147.8555	155	2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2002		2003	2021
CA-DL1	Daring Lake - Mixed Tundra	Peter Lafleur (plafleur@trentu.ca)	CC-BY-4.0	No	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfc	Subarctic: severe winter, no dry season, cool summer	250	-9	Canada	64.8689	-111.5748	425		2004			
US-BZL	Goldstream Valley Thermokarst Lake	Katey Walter Anthony (kmwalteranthony@alaska.edu)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfd	Subarctic: severe, very cold winter, no dry season, cool summer	274	-2.4	USA	64.9194	-147.8222	188		2017			
US-Rpf	Poker Flat Research Range: Succession from fire scar to deciduous forest	Yoshinobu Harazono (harazono2009gl@gmail.com)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dwc	Subarctic: severe, dry winter, cool summer 	450	-0.8	USA	65.1198	-147.4290	497	2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2008		2008	2021
US-Prr	Poker Flat Research Range Black Spruce Forest	Hiroki Ikawa (hikawa.biomet@gmail.com)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dwc	Subarctic: severe, dry winter, cool summer 	275	-2	USA	65.1237	-147.4876	210	2010, 2011, 2012, 2013, 2014, 2015, 2016	2011		2010	2016
US-xBN	NEON Caribou Creek - Poker Flats Watershed (BONA)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dwc	Subarctic: severe, dry winter, cool summer 	275	-2	USA	65.1540	-147.5026	263	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-Fcr	Cascaden Ridge Fire Scar	Yoshinobu Harazono (harazono2009gl@gmail.com)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dwc	Subarctic: severe, dry winter, cool summer 		-2.4	USA	65.3968	-148.9348	265	2011, 2012, 2013, 2014	2011	2014	2011	2014
CA-HPC	Havikpak Creek	Phil Marsh (pmarsh@wlu.ca)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	240.6	-8.2	Canada	68.3203	-133.5188	80	2018	2013	2017	2018	2018
US-Ivo	Ivotuk	Walter Oechel (woechel@mail.sdsu.edu)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	ET	Tundra	304	-8.28	USA	68.4865	-155.7503	568.00	2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	2003		2003	2016
US-ICs	Imnavait Creek Watershed Wet Sedge Tundra	Syndonia Bret-Harte (msbretharte@alaska.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	ET	Tundra	318	-7.4	USA	68.6058	-149.3110	920	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2007	2021
US-ICt	Imnavait Creek Watershed Tussock Tundra	Syndonia Bret-Harte (msbretharte@alaska.edu)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	ET	Tundra	318	-7.4	USA	68.6063	-149.3041	930	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2007	2021
US-ICh	Imnavait Creek Watershed Heath Tundra	Syndonia Bret-Harte (msbretharte@alaska.edu)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	ET	Tundra	318	-7.4	USA	68.6068	-149.2958	940	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2007	2021
US-xTL	NEON Toolik (TOOL)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	ET	Tundra	331	-4	USA	68.6611	-149.3705	843	2017, 2018, 2019, 2020, 2021	2017		2017	2021
CA-TVC	Trail Valley Creek	Philip Marsh (pmarsh@wlu.ca)	Legacy	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Dfc	Subarctic: severe winter, no dry season, cool summer	240.6	-8.2	Canada	68.7462	-133.5017	85	2017	2013	2017	2017	2017
US-An3	Anaktuvuk River Unburned	Adrian Rocha (arocha1@nd.edu)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.					USA	68.9300	-150.2700	600	2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019	2008		2008	2019
US-An2	Anaktuvuk River Moderate Burn	Adrian Rocha (arocha1@nd.edu)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.					USA	68.9500	-150.2100	600	2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019	2008		2008	2019
US-An1	Anaktuvuk River Severe Burn	Adrian Rocha (arocha1@nd.edu)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.					USA	68.9900	-150.2800	600	2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019	2008		2008	2019
US-HVa	Happy Valley	Walt Oechel (woechel@mail.sdsu.edu)	Legacy	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfc	Subarctic: severe winter, no dry season, cool summer	217	-10.29	USA	69.1423	-148.8412	298	1994, 1995	1994	1995	1994	1995
US-HVs	Happy Valley Wet Sedge Tundra	Yoshinobu Harazono (harazono2009gl@gmail.com)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	ET	Tundra	217	-10.29	USA	69.1672	-148.8569	320		1995	1995		
US-Sag	Sag River	Yoshinobu Harazono (harazono2009gl@gmail.com)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfc	Subarctic: severe winter, no dry season, cool summer	121	-8	USA	69.5131	-148.5676	170		1996	1996		
